5.1087,129.861000,43.836000,172,175.000000,17
5.11383,131.861000,43.836000,189,180.000000,6
5.11905,130.861000,43.836000,181,178.000000,10
5.12462,132.861000,43.836000,184,183.000000,14
5.1298,134.861000,43.836000,195,187.000000,6
5.13506,133.861000,43.836000,186,185.000000,13
5.14019,132.861000,43.836000,191,183.000000,6
5.14529,134.861000,43.836000,172,187.000000,30
5.15086,136.861000,43.836000,190,191.000000,16
5.15598,135.861000,43.836000,186,189.000000,18
5.16106,137.861000,43.836000,192,193.000000,16
5.16611,139.861000,43.836000,208,196.000000,4
5.17143,138.861000,43.836000,190,194.000000,18
5.17682,140.861000,43.836000,202,198.000000,11
5.18254,139.861000,43.836000,198,196.000000,12
5.1881,138.861000,43.836000,206,194.000000,1
5.19324,140.861000,43.836000,207,198.000000,4
5.19829,139.861000,43.836000,201,196.000000,7
5.20338,141.861000,43.836000,208,199.000000,4
5.20857,140.861000,43.836000,174,198.000000,35
5.21375,142.861000,43.836000,209,201.000000,6
5.21906,144.861000,43.836000,215,204.000000,3
5.22446,146.861000,43.836000,218,207.000000,3
5.22968,145.861000,43.836000,199,205.000000,18
5.23712,147.861000,43.836000,217,208.000000,4
5.24225,146.861000,43.836000,184,207.000000,34
5.24741,148.861000,43.836000,217,210.000000,6
5.25255,147.861000,43.836000,212,208.000000,8
5.25771,146.861000,43.836000,182,207.000000,35
5.26285,148.861000,43.836000,209,210.000000,12
5.26804,150.861000,43.836000,222,212.000000,13
5.27319,149.861000,43.836000,215,211.000000,8
5.27861,151.861000,43.836000,211,213.000000,14
5.28387,153.861000,43.836000,225,216.000000,3
5.28899,152.861000,43.836000,189,215.000000,38
5.29424,154.861000,43.836000,227,217.000000,5
5.2993,156.861000,43.836000,232,219.000000,2
5.30453,158.861000,43.836000,196,221.000000,38
5.30968,160.861000,43.836000,227,223.000000,12
5.31506,162.861000,43.836000,222,225.000000,19
5.32023,164.861000,43.836000,236,227.000000,8
5.32594,163.861000,43.836000,219,226.000000,22
5.33125,162.861000,43.836000,240,225.000000,1
5.33825,161.861000,43.836000,221,243.000000,35
5.34332,163.861000,43.836000,251,245.000000,10
5.34854,162.861000,43.836000,238,244.000000,20
5.35403,164.861000,43.836000,247,245.000000,13
5.35926,163.861000,43.836000,250,245.000000,10
5.36457,162.861000,43.836000,247,244.000000,12
5.36965,164.861000,43.836000,234,245.000000,27
5.37494,166.861000,43.836000,250,246.000000,12
5.38004,165.861000,43.836000,255,246.000000,6
5.38514,164.861000,43.836000,254,245.000000,6
5.39019,163.861000,43.836000,250,245.000000,9
5.39563,165.861000,43.836000,245,246.000000,16
5.4007,164.861000,43.836000,242,245.000000,17
5.406,163.861000,43.836000,255,245.000000,3
5.41111,162.861000,43.836000,221,244.000000,36
5.41621,164.861000,43.836000,248,245.000000,12
5.42148,166.861000,43.836000,260,246.000000,2
5.4267,165.861000,43.836000,232,246.000000,28
5.43184,167.861000,43.836000,255,247.000000,7
5.43864,166.861000,43.836000,241,246.000000,19
5.44371,168.861000,43.836000,260,247.000000,2
5.4489,167.861000,43.836000,259,247.000000,1
5.45419,166.861000,43.836000,220,246.000000,38
5.45926,168.861000,43.836000,238,247.000000,23
5.46441,170.861000,43.836000,258,248.000000,5
5.46968,172.861000,43.836000,263,250.000000,2
5.47491,171.861000,43.836000,228,249.000000,33
5.48067,173.861000,43.836000,261,250.000000,3
5.48616,172.861000,43.836000,235,250.000000,29
5.49183,174.861000,43.836000,247,251.000000,19
5.4972,176.861000,43.836000,246,252.000000,22
5.50372,178.861000,43.836000,267,253.000000,2
5.50915,177.861000,43.836000,254,252.000000,13
5.51431,176.861000,43.836000,247,252.000000,18
5.51989,178.861000,43.836000,250,253.000000,18
5.52529,177.861000,43.836000,245,252.000000,21
5.53044,179.861000,43.836000,257,253.000000,12
5.53574,178.861000,43.836000,264,253.000000,4
5.54083,177.861000,43.836000,267,252.000000,0
5.54591,176.861000,43.836000,245,252.000000,21
5.55098,178.861000,43.836000,240,253.000000,27
5.55609,177.861000,43.836000,264,252.000000,3
5.5612,176.861000,43.836000,267,252.000000,0
5.56627,178.861000,43.836000,267,253.000000,1
5.57176,177.861000,43.836000,235,252.000000,30
5.57686,179.861000,43.836000,264,253.000000,3
5.5821,178.861000,43.836000,255,253.000000,11
5.58721,177.861000,43.836000,265,252.000000,1
5.59295,176.861000,43.836000,247,252.000000,18
5.59805,178.861000,43.836000,243,253.000000,22
5.60437,177.861000,43.836000,255,252.000000,10
5.60957,179.861000,43.836000,265,253.000000,1
5.61501,178.861000,43.836000,223,253.000000,42
5.62004,180.861000,43.836000,265,254.000000,3
5.62517,182.861000,43.836000,251,255.000000,16
5.63058,181.861000,43.836000,254,255.000000,14
5.63596,183.861000,43.836000,241,256.000000,27
5.64107,182.861000,43.836000,255,255.000000,13
5.64623,181.861000,43.836000,258,255.000000,10
5.65137,183.861000,43.836000,267,256.000000,3
5.65647,182.861000,43.836000,234,255.000000,33
5.66153,181.861000,43.836000,260,255.000000,8
5.66699,183.861000,43.836000,263,256.000000,7
5.67223,185.861000,43.836000,270,257.000000,1
5.67742,187.861000,43.836000,233,258.000000,38
5.68253,189.861000,43.836000,271,259.000000,3
5.6883,191.861000,43.836000,275,260.000000,3
5.69535,190.861000,43.836000,270,260.000000,4
5.7004,192.861000,43.836000,274,261.000000,1
5.70558,194.861000,43.836000,275,262.000000,1
5.71111,196.861000,43.836000,276,263.000000,1
5.71617,198.861000,43.836000,277,264.000000,1
5.72141,200.861000,43.836000,278,265.000000,1
5.72718,202.861000,43.836000,279,266.000000,1
5.73252,204.861000,43.836000,280,267.000000,1
5.73773,206.861000,43.836000,281,269.000000,3
5.74277,208.861000,43.836000,284,270.000000,1
5.74836,210.861000,43.836000,285,271.000000,1
5.75352,212.861000,43.836000,286,272.000000,1
5.75916,214.861000,43.836000,287,273.000000,1
5.7645,213.861000,43.836000,278,273.000000,5
5.76973,212.861000,43.836000,278,272.000000,3
5.77525,214.861000,43.836000,281,273.000000,1
5.78053,213.861000,43.836000,253,273.000000,28
5.78565,215.861000,43.836000,281,274.000000,2
5.79115,214.861000,43.836000,264,273.000000,17
5.79643,216.861000,43.836000,271,274.000000,11
5.80167,215.861000,43.836000,257,274.000000,25
5.80673,217.861000,43.836000,258,275.000000,25
5.81181,219.861000,43.836000,271,276.000000,13
5.8169,221.861000,43.836000,251,277.000000,34
5.82197,223.861000,43.836000,268,278.000000,19
5.82715,225.861000,43.836000,209,280.000000,79
5.83223,227.861000,43.836000,251,281.000000,50
5.84018,229.861000,43.836000,263,282.000000,46
5.84551,231.861000,43.836000,309,283.000000,5
5.85066,233.861000,43.836000,314,285.000000,3
5.85596,235.861000,43.836000,283,286.000000,32
5.8613,237.861000,43.836000,315,287.000000,4
5.86645,236.861000,43.836000,314,286.000000,1
5.87155,238.861000,43.836000,315,288.000000,2
5.87676,237.861000,43.836000,295,287.000000,15
5.88196,236.861000,43.836000,288,286.000000,21
5.88701,238.861000,43.836000,307,288.000000,5
5.89209,237.861000,43.836000,292,287.000000,16
5.89728,236.861000,43.836000,289,286.000000,18
5.90296,238.861000,43.836000,307,288.000000,3
5.90805,240.861000,43.836000,310,289.000000,2
5.91376,239.861000,43.836000,262,288.000000,43
5.91884,238.861000,43.836000,296,288.000000,10
5.92404,237.861000,43.836000,284,287.000000,18
5.92953,236.861000,43.836000,291,286.000000,11
5.93465,235.861000,43.836000,301,286.000000,1
5.94272,237.861000,43.836000,302,287.000000,1
5.94786,236.861000,43.836000,268,286.000000,31
5.95328,235.861000,43.836000,286,286.000000,13
5.95838,237.861000,43.836000,266,287.000000,34
5.96389,236.861000,43.836000,292,286.000000,7
5.96903,235.861000,43.836000,284,286.000000,15
5.97437,237.861000,43.836000,273,287.000000,26
5.9795,236.861000,43.836000,277,286.000000,23
5.98488,238.861000,43.836000,284,288.000000,19
5.99003,240.861000,43.836000,291,289.000000,12
5.99526,242.861000,43.836000,299,290.000000,6
6.00054,244.861000,43.836000,304,292.000000,4
6.00571,243.861000,43.836000,264,291.000000,42
6.01078,245.861000,43.836000,289,292.000000,19
6.01587,244.861000,43.836000,292,292.000000,16
6.02097,243.861000,43.836000,305,291.000000,3
6.02625,242.861000,43.836000,305,290.000000,1
6.03153,244.861000,43.836000,306,292.000000,2
6.03793,246.861000,43.836000,308,293.000000,1
6.04338,245.861000,43.836000,269,292.000000,37
6.04884,247.861000,43.836000,306,293.000000,3
6.05441,249.861000,43.836000,262,295.000000,47
6.0597,251.861000,43.836000,309,296.000000,4
6.06485,253.861000,43.836000,288,298.000000,25
6.07,255.861000,43.836000,313,299.000000,2
6.07548,254.861000,43.836000,284,298.000000,29
6.08092,256.861000,43.836000,284,300.000000,31
6.08639,258.861000,43.836000,311,301.000000,6
6.09147,257.861000,43.836000,304,300.000000,12
6.0966,256.861000,43.836000,290,300.000000,24
6.10166,258.861000,43.836000,301,301.000000,16
6.10726,260.861000,43.836000,309,303.000000,11
6.11243,259.861000,43.836000,306,302.000000,12
6.11763,258.861000,43.836000,301,301.000000,14
6.12276,260.861000,43.836000,295,303.000000,23
6.12833,262.861000,43.836000,297,304.000000,22
6.13371,264.861000,43.836000,316,305.000000,6
6.13898,266.861000,43.836000,288,307.000000,35
6.14418,265.861000,43.836000,300,306.000000,24
6.14958,267.861000,43.836000,305,308.000000,20
6.15536,266.861000,43.836000,310,307.000000,15
6.16179,268.861000,43.836000,317,309.000000,10
6.1671,267.861000,43.836000,315,308.000000,10
6.173,269.861000,43.836000,325,309.000000,2
6.17839,268.861000,43.836000,275,309.000000,49
6.1835,270.861000,43.836000,315,310.000000,12
6.18971,272.861000,43.836000,327,312.000000,3
6.19487,271.861000,43.836000,293,311.000000,34
6.20071,273.861000,43.836000,327,313.000000,4
6.20602,275.861000,43.836000,331,314.000000,1
6.21113,274.861000,43.836000,297,313.000000,31
6.21716,276.861000,43.836000,317,315.000000,14
6.22381,278.861000,43.836000,282,317.000000,51
6.22903,280.861000,43.836000,333,318.000000,4
6.23414,282.861000,43.836000,337,320.000000,2
6.23932,281.861000,43.836000,288,319.000000,47
6.24438,283.861000,43.836000,335,321.000000,4
6.24943,285.861000,43.836000,339,323.000000,2
6.25559,284.861000,43.836000,289,322.000000,48
6.26079,286.861000,43.836000,337,324.000000,4
6.26591,288.861000,43.836000,331,326.000000,11
6.27161,290.861000,43.836000,315,328.000000,31
6.27667,292.861000,43.836000,320,330.000000,28
6.28176,291.861000,43.836000,341,329.000000,6
6.28689,293.861000,43.836000,347,331.000000,3
6.29196,292.861000,43.836000,330,330.000000,16
6.29774,291.861000,43.836000,321,329.000000,25
6.30286,293.861000,43.836000,340,331.000000,8
6.30802,292.861000,43.836000,323,330.000000,24
6.31336,294.861000,43.836000,302,332.000000,48
6.31851,296.861000,43.836000,348,334.000000,7
6.32402,295.861000,43.836000,347,333.000000,6
6.32912,297.861000,43.836000,353,335.000000,2
6.33432,299.861000,43.836000,355,337.000000,0
6.33953,298.861000,43.836000,343,378.000000,51
6.34466,300.861000,43.836000,394,379.000000,3
6.34984,299.861000,43.836000,364,378.000000,32
6.35766,301.861000,43.836000,379,380.000000,19
6.36453,300.861000,43.836000,391,379.000000,5
6.36965,299.861000,43.836000,359,378.000000,36
6.37485,301.861000,43.836000,373,380.000000,24
6.38002,300.861000,43.836000,381,379.000000,15
6.38592,302.861000,43.836000,385,380.000000,13
6.39288,304.861000,43.836000,380,382.000000,4
6.39807,303.861000,43.836000,381,381.000000,16
6.40369,302.861000,43.836000,356,380.000000,39
6.40968,304.861000,43.836000,380,382.000000,20
6.41528,303.861000,43.836000,397,381.000000,3
6.42054,302.861000,43.836000,385,380.000000,12
6.42573,301.861000,43.836000,377,380.000000,20
6.43086,303.861000,43.836000,386,381.000000,12
6.43595,302.861000,43.836000,375,380.000000,22
6.44106,301.861000,43.836000,391,380.000000,6
6.44716,300.861000,43.836000,373,379.000000,22
6.4523,299.861000,43.836000,392,378.000000,2
6.45762,298.861000,43.836000,378,378.000000,15
6.46283,300.861000,43.836000,366,379.000000,29
6.46802,302.861000,43.836000,395,380.000000,2
6.47388,301.861000,43.836000,381,380.000000,15
6.47908,300.861000,43.836000,384,379.000000,10
6.48475,302.861000,43.836000,394,380.000000,1
6.48983,301.861000,43.836000,366,380.000000,28
6.4955,303.861000,43.836000,394,381.000000,2
6.50056,302.861000,43.836000,349,380.000000,45
6.50562,304.861000,43.836000,378,382.000000,19
6.51077,303.861000,43.836000,385,381.000000,11
6.51625,305.861000,43.836000,396,382.000000,2
6.52701,304.861000,43.836000,389,382.000000,7
6.53229,303.861000,43.836000,364,381.000000,30
6.53737,305.861000,43.836000,383,382.000000,14
6.54258,307.861000,43.836000,397,383.000000,1
6.54762,309.861000,43.836000,398,385.000000,2
6.55304,308.861000,43.836000,376,384.000000,22
6.55814,310.861000,43.836000,398,385.000000,2
6.56363,309.861000,43.836000,370,385.000000,28
6.56899,308.861000,43.836000,387,384.000000,10
6.57429,310.861000,43.836000,397,385.000000,1
6.58202,312.861000,43.836000,398,387.000000,2
6.5875,311.861000,43.836000,378,386.000000,21
6.5953,313.861000,43.836000,367,387.000000,32
6.60062,315.861000,43.836000,371,389.000000,31
6.60572,317.861000,43.836000,390,390.000000,13
6.61145,316.861000,43.836000,384,389.000000,18
6.61653,318.861000,43.836000,402,391.000000,3
6.62208,317.861000,43.836000,394,390.000000,9
6.62753,319.861000,43.836000,368,391.000000,36
6.63272,321.861000,43.836000,392,393.000000,15
6.63785,323.861000,43.836000,406,394.000000,2
6.64295,325.861000,43.836000,408,396.000000,2
6.64809,327.861000,43.836000,410,397.000000,1
6.6532,326.861000,43.836000,363,396.000000,46
6.65848,328.861000,43.836000,403,398.000000,8
6.66468,327.861000,43.836000,402,397.000000,8
6.67015,326.861000,43.836000,399,396.000000,10
6.6791,325.861000,43.836000,396,396.000000,12
6.68505,324.861000,43.836000,377,395.000000,31
6.69028,326.861000,43.836000,392,396.000000,18
6.69619,328.861000,43.836000,410,398.000000,2
6.70151,327.861000,43.836000,380,397.000000,30
6.70667,329.861000,43.836000,398,398.000000,14
6.71248,331.861000,43.836000,388,400.000000,26
6.71774,333.861000,43.836000,414,401.000000,2
6.72283,332.861000,43.836000,393,401.000000,22
6.73042,334.861000,43.836000,415,402.000000,1
6.73579,333.861000,43.836000,406,401.000000,9
6.74168,335.861000,43.836000,415,403.000000,2
6.74674,337.861000,43.836000,395,405.000000,24
6.75184,339.861000,43.836000,411,406.000000,9
6.75698,338.861000,43.836000,410,405.000000,9
6.76219,337.861000,43.836000,396,405.000000,22
6.76734,339.861000,43.836000,418,406.000000,2
6.77268,341.861000,43.836000,420,408.000000,2
6.77796,340.861000,43.836000,396,407.000000,23
6.783,339.861000,43.836000,401,406.000000,18
6.78823,341.861000,43.836000,419,408.000000,2
6.79331,343.861000,43.836000,421,409.000000,1
6.79845,342.861000,43.836000,383,408.000000,38
6.80365,344.861000,43.836000,398,410.000000,25
6.80875,343.861000,43.836000,411,409.000000,11
6.8139,345.861000,43.836000,422,411.000000,3
6.819,347.861000,43.836000,409,413.000000,17
6.82413,349.861000,43.836000,426,414.000000,2
6.82924,348.861000,43.836000,381,413.000000,45
6.83437,350.861000,43.836000,426,415.000000,3
6.83976,352.861000,43.836000,412,417.000000,19
6.845,354.861000,43.836000,429,418.000000,3
6.85011,356.861000,43.836000,432,420.000000,2
6.8552,355.861000,43.836000,411,419.000000,21
6.86045,354.861000,43.836000,420,418.000000,14
6.86557,353.861000,43.836000,420,418.000000,11
6.87075,355.861000,43.836000,426,419.000000,6
6.87601,354.861000,43.836000,410,418.000000,21
6.88111,353.861000,43.836000,430,418.000000,2
6.88624,352.861000,43.836000,414,417.000000,16
6.89135,354.861000,43.836000,414,418.000000,16
6.89662,353.861000,43.836000,411,418.000000,20
6.90174,355.861000,43.836000,421,419.000000,11
6.90737,354.861000,43.836000,414,418.000000,17
6.91249,356.861000,43.836000,414,420.000000,19
6.91761,355.861000,43.836000,422,419.000000,11
6.92541,357.861000,43.836000,435,421.000000,2
6.9307,356.861000,43.836000,394,420.000000,39
6.9358,358.861000,43.836000,433,422.000000,3
6.94208,360.861000,43.836000,428,423.000000,9
6.94716,362.861000,43.836000,437,425.000000,3
6.95233,361.861000,43.836000,397,424.000000,41
6.95742,363.861000,43.836000,436,426.000000,5
6.96252,362.861000,43.836000,436,425.000000,4
6.9678,361.861000,43.836000,433,424.000000,5
6.97304,360.861000,43.836000,402,423.000000,34
6.97819,362.861000,43.836000,434,425.000000,5
6.98346,361.861000,43.836000,420,424.000000,17
6.98898,363.861000,43.836000,437,426.000000,3
6.99529,365.861000,43.836000,423,428.000000,19
7.00053,367.861000,43.836000,430,430.000000,14
7.00568,366.861000,43.836000,426,429.000000,16
7.01078,365.861000,43.836000,434,428.000000,7
7.01599,364.861000,43.836000,420,427.000000,20
7.02109,366.861000,43.836000,435,429.000000,7
7.02638,368.861000,43.836000,419,430.000000,24
7.03155,370.861000,43.836000,430,432.000000,16
7.03664,369.861000,43.836000,434,431.000000,11
7.04221,371.861000,43.836000,426,433.000000,21
7.04737,111.769661,43.836000,433,278.000000,0
7.05256,113.528430,43.836000,412,281.000000,0
7.05789,115.442708,43.836000,402,283.000000,0
7.0639,113.886589,43.836000,384,281.000000,0
7.0691,115.442708,43.836000,364,283.000000,0
7.0742,117.442708,43.836000,364,286.000000,0
7.07979,116.322372,43.836000,343,284.000000,0
7.08531,114.661601,43.836000,333,282.000000,0
7.09056,116.661601,43.836000,333,285.000000,0
7.0959,115.473222,43.836000,308,283.000000,0
7.10147,117.473222,43.836000,308,286.000000,0
7.10667,119.473222,43.836000,308,288.000000,0
7.11436,118.136941,43.836000,278,286.000000,17
7.11986,120.136941,43.836000,294,289.000000,4
7.1254,119.104052,43.836000,289,287.000000,7
7.13056,120.209971,43.836000,279,289.000000,19
7.13581,119.104052,43.836000,290,287.000000,6
7.14149,117.209971,43.836000,264,285.000000,29
7.14656,118.473222,43.836000,281,287.000000,15
7.15179,117.209971,43.836000,294,285.000000,13
7.15689,119.209971,43.836000,294,288.000000,3
7.1627,121.209971,43.836000,297,290.000000,2
7.16925,120.111748,43.836000,279,289.000000,18
7.17429,119.104052,43.836000,290,287.000000,5
7.18003,117.209971,43.836000,269,285.000000,24
7.1851,119.209971,43.836000,293,288.000000,4
7.19018,117.322372,43.836000,276,286.003497,17
7.19543,119.322372,43.836000,278,288.000000,18
7.20053,121.322372,43.836000,296,290.000000,3
7.20595,120.111748,43.836000,282,289.000000,15
7.21149,119.104052,43.836000,295,287.000000,0
7.21661,117.209971,43.836000,266,285.000000,27
7.22218,119.209971,43.836000,293,288.000000,3
7.22732,121.209971,43.836000,298,290.000000,2
7.23359,123.209971,43.836000,298,291.000000,2
7.23882,121.111748,43.836000,273,290.000000,23
7.24476,123.111748,43.836000,276,291.000000,23
7.25196,125.111748,43.836000,291,293.000000,12
7.25757,124.111748,43.836000,262,292.000000,41
7.26264,126.111748,43.836000,303,294.000000,4
7.26864,128.111748,43.836000,290,296.000000,19
7.27372,130.111748,43.836000,309,297.000000,1
7.27895,129.111748,43.836000,296,296.000000,11
7.28419,128.111748,43.836000,272,296.000000,36
7.28964,130.111748,43.836000,308,297.000000,2
